ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
2339,581.825,5566.05,16235.926,107.829,42.153,17.574,122.951,0.629,45.273,1,6202,18098,117.072,19.323,2.399,0.417,0.898,g
2340,400.456,19140.71,16231.39,74.8,23.853,21.376,105.357,0.899,24.599,1,21363,18132,79.509,22.035,1.116,0.896,0.942,n
2341,780.047,18465.413,16245.517,113.167,45.829,21.672,10.502,0.765,44.988,1,20588,18140,12.653,22.379,2.115,0.473,0.963,n
2342,776.034,5383.685,16255.82,122.815,47.673,20.726,136.86,0.647,51.625,1,5990,18130,141.34,22.171,2.3,0.435,0.912,n
2343,829.803,14447.022,16259.292,111.068,41.858,25.241,88.412,0.845,41.827,1,16124,18173,80.134,25.083,1.658,0.603,0.965,n
2344,617.938,9396.826,16256.304,94.111,33.419,23.543,53.917,0.877,33.722,1,10476,18160,50.389,24.071,1.419,0.704,0.951,n
2345,820.173,14397.967,16262.994,113.384,44.485,23.475,85.47,0.802,44.341,1,16070,18179,81.87,23.292,1.895,0.528,0.962,n
2346,923.697,12675.723,16281.5,142.486,53.676,21.911,88.791,0.572,56.891,1,14142,18140,97.237,23.025,2.45,0.408,0.879,g
2347,508.796,17670.608,16301.382,83.233,28.567,22.677,162.9,0.923,29.467,1,19710,18191,160.463,23.292,1.26,0.794,0.958,n
2348,585.035,9665.26,16311.164,92.409,35.147,21.193,68.395,0.861,35.439,1,10782,18226,69.274,22.035,1.658,0.603,0.961,n
2349,1362.674,15673.554,16333.26,206.265,76.298,22.74,133.624,0.402,82.495,1,17470,18189,124.38,26.597,3.355,0.298,0.776,d
2350,724.673,5056.432,16324.992,124.824,45.842,20.127,115.609,0.584,49.684,1,5631,18202,115.641,21.518,2.278,0.439,0.873,g
2351,887.584,2319.379,16337.303,121.855,47.864,23.611,127.547,0.751,49.271,1,2573,18214,126.87,24.483,2.027,0.493,0.949,n
2352,753.564,6084.521,16343.757,107.395,40.951,23.43,116.903,0.821,41.335,1,6781,18224,119.899,24.287,1.748,0.572,0.954,n
2353,548.922,19068.774,16340.922,87.776,30.508,22.909,122.34,0.895,31.341,1,21277,18226,120.964,23.637,1.332,0.751,0.951,n
2354,825.79,13638.056,16363.384,136.279,53.591,19.619,113.953,0.559,56.088,1,15207,18236,116.565,21.53,2.732,0.366,0.883,a
2355,695.783,17840.222,16358.502,99.793,36.457,24.3,159.347,0.878,36.936,1,19896,18252,157.166,24.786,1.5,0.667,0.962,n
2356,695.783,13580.599,16364.453,99.793,35.81,24.739,98.602,0.878,36.378,1,15157,18247,99.926,25.083,1.448,0.691,0.957,n
2357,1588.182,2336.328,16396.779,191.805,80.062,25.257,120.773,0.542,82.046,1,2584,18263,121.608,30.047,3.17,0.315,0.9,d
2358,748.749,19401.597,16401.932,105.078,39.313,24.25,148.813,0.852,39.792,1,21638,18298,148.815,25.195,1.621,0.617,0.956,n
2359,669.299,8221.097,16416.432,100.101,38.136,22.346,102.984,0.839,38.028,1,9171,18305,105.018,22.827,1.707,0.586,0.96,n
2360,723.871,1554.039,16419.972,103.504,39.477,23.347,130.019,0.849,39.599,1,1721,18312,127.648,23.438,1.691,0.591,0.96,n
2361,568.985,17605.207,16417.702,88.301,30.257,23.943,146.754,0.917,31.058,1,19639,18316,146.768,24.597,1.264,0.791,0.958,n
2362,1089.016,8784.134,16432.405,141.076,55.101,25.164,41.283,0.688,56.551,1,9780,18366,40.503,26.605,2.19,0.457,0.931,n
2363,509.599,16282.499,16437.916,87.251,33.239,19.521,141.997,0.841,33.543,1,18160,18339,145.886,19.888,1.703,0.587,0.947,n
2364,587.443,16392.066,16444.099,94.111,35.994,20.78,139.909,0.833,36.378,1,18282,18344,142.001,21.406,1.732,0.577,0.953,n
2365,898.017,17500.698,16469.145,116.968,45.087,25.36,174.653,0.825,44.801,1,19511,18380,168.465,25.083,1.778,0.562,0.964,n
2366,679.732,9754.608,16490.205,115.393,46.292,18.696,73.144,0.641,48.242,1,10881,18436,74.932,20.113,2.476,0.404,0.927,n
2367,836.223,9146.512,16492.816,118.797,43.299,24.59,59.141,0.745,46.116,1,10198,18431,60.945,26.088,1.761,0.568,0.935,n
2368,645.224,172.885,16489.876,97.169,35.781,22.96,141.608,0.859,36.554,1,176,18396,143.973,23.438,1.558,0.642,0.951,n
2369,650.842,6296.229,16492.702,109.838,41.519,19.959,133.356,0.678,42.738,1,7011,18396,146.976,20.877,2.08,0.481,0.888,n
2370,656.459,20893.658,16497.743,99.268,36.809,22.707,151.542,0.837,37.336,1,23304,18407,149.744,23.236,1.621,0.617,0.953,n
2371,614.728,13625.461,16505.182,95.25,35.097,22.301,89.713,0.851,35.349,1,15206,18405,98.746,22.396,1.574,0.635,0.956,n
2372,714.24,11687.332,16537.83,110.978,43.227,21.038,66.799,0.729,44.585,1,13038,18483,67.557,21.879,2.055,0.487,0.942,n
2373,727.883,4516.344,16538.353,107.087,41.647,22.253,127.222,0.798,41.98,1,5027,18443,129.806,23.107,1.872,0.534,0.956,n
2374,850.668,2577.589,16570.648,136.008,54.71,19.797,127.937,0.578,58.064,1,2857,18468,128.108,21.908,2.764,0.362,0.909,n
2375,557.75,8306.675,16563.465,90.183,34.175,20.78,84.2,0.862,34.112,1,9268,18508,76.329,20.604,1.645,0.608,0.961,n
2376,608.308,527.771,16575.785,93.369,33.907,22.842,132.665,0.877,34.58,1,577,18488,126.573,23.438,1.484,0.674,0.955,n
2377,556.947,19947.016,16576.974,90.617,33.912,20.911,151.297,0.852,34.463,1,22249,18496,152.103,21.858,1.622,0.617,0.955,n
2378,824.988,19265.142,16594.558,112.552,41.977,25.023,112.566,0.818,41.99,1,21492,18505,123.69,25.269,1.678,0.596,0.956,n
2379,678.93,21025.792,16597.152,104.246,41.658,20.751,144.954,0.785,41.499,1,23451,18515,147.339,21.616,2.008,0.498,0.953,n
2380,638.001,1784.016,16602.077,96.952,36.647,22.166,116.396,0.853,37.261,1,1982,18514,117.181,22.836,1.653,0.605,0.958,n
2381,867.521,8689.006,16608.929,114.906,43.727,25.26,47.682,0.826,43.242,1,9681,18556,39.958,25.294,1.731,0.578,0.955,n
2382,572.195,7419.01,16613.77,95.595,37.277,19.544,135.038,0.787,37.508,1,8266,18532,139.844,20.27,1.907,0.524,0.946,n
2383,451.015,18663.272,16614.179,78.908,26.041,22.052,99.132,0.91,26.845,1,20826,18533,115.71,22.396,1.181,0.847,0.949,n
2384,452.62,14424.672,16624.116,87.034,34.795,16.562,111.052,0.751,34.288,1,16096,18539,109.855,16.714,2.101,0.476,0.939,n
2385,402.061,18911.484,16626.505,88.391,29.851,17.149,71.064,0.647,32.939,1,21105,18574,67.62,20.604,1.741,0.574,0.853,g
2386,807.332,12784.385,16643.547,131.863,53.677,19.15,68.205,0.583,55.895,1,14261,18605,68.369,20.585,2.803,0.357,0.935,n
2387,532.872,18342.278,16694.792,86.075,31.008,21.881,95.363,0.904,31.29,1,20472,18619,103.241,21.5,1.417,0.706,0.963,n
2388,746.341,5260.371,16701.151,121.023,47.166,20.148,137.555,0.64,49.668,1,5852,18629,140.856,21.863,2.341,0.427,0.912,g
2389,586.64,18566.822,16702.914,92.409,33.724,22.148,97.42,0.863,34.335,1,20724,18626,97.496,22.396,1.523,0.657,0.954,n
2390,949.378,13065.972,16717.174,119.104,44.592,27.108,61.955,0.841,44.26,1,14571,18681,54.058,27.643,1.645,0.608,0.958,n
2391,1135.562,2347.986,16733.299,137.455,51.716,27.957,128.256,0.755,51.407,1,2603,18656,131.468,29.814,1.85,0.541,0.919,d
2392,708.623,16480.613,16732.608,104.029,40.136,22.48,147.041,0.823,40.561,1,18377,18667,149.47,23.327,1.785,0.56,0.953,n
2393,651.644,10969.553,16742.251,103.466,40.331,20.572,89.785,0.765,41.296,1,12240,18668,102.529,20.604,1.96,0.51,0.95,n
2394,821.778,9105.199,16756.498,144.532,43.893,23.838,69.29,0.494,49.757,1,10157,18734,76.464,28.527,1.841,0.543,0.795,d
2395,672.51,2626.944,16759.497,104.246,41.055,20.857,134.501,0.778,41.296,1,2917,18691,130.601,21.537,1.968,0.508,0.944,n
2396,869.929,18928.877,16797.82,132.208,53.816,20.582,138.267,0.625,55.873,1,21105,18728,138.9,22.804,2.615,0.382,0.921,g
2397,569.787,5887.518,16812.658,90.093,33.229,21.832,124.171,0.882,33.722,1,6561,18752,129.611,22.61,1.522,0.657,0.961,n
2398,687.757,481.667,16821.98,98.961,35.604,24.595,145.89,0.883,36.112,1,520,18768,150.255,25.094,1.448,0.691,0.958,n
2399,487.931,18119.454,16819.477,82.491,29.063,21.376,12.298,0.901,29.467,1,20211,18781,19.537,21.5,1.36,0.736,0.958,n
2400,655.657,13862.651,16832.427,100.408,38.565,21.647,88.964,0.817,38.007,1,15473,18811,81.87,21.5,1.782,0.561,0.957,n
2401,467.065,17487.63,16826.348,83.758,31.795,18.704,164.017,0.837,32.609,1,19504,18776,159.075,19.708,1.7,0.588,0.953,n
2402,811.345,10121.246,16849.045,125.746,49.859,20.719,66.509,0.645,51.337,1,11282,18834,60.751,21.53,2.406,0.416,0.928,n
2403,780.047,16250.245,16849.665,119.846,47.052,21.108,154.426,0.682,48.903,1,18117,18798,151.557,22.012,2.229,0.449,0.937,n
2404,711.03,18279.771,16860.753,117.62,43.135,20.988,73.099,0.646,47.08,1,20396,18842,68.806,23.015,2.055,0.487,0.907,g
2405,792.085,12347.192,16870.696,137.365,55.135,18.292,61.802,0.528,57.703,1,13767,18856,62.241,20.374,3.014,0.332,0.88,a
2406,556.145,17791.659,16865.302,90.925,34.69,20.412,4.045,0.845,34.614,1,19841,18829,10.437,20.604,1.699,0.588,0.958,n
2407,683.745,7372.992,16889.591,102.237,39.155,22.234,122.199,0.822,39.68,1,8219,18835,118.301,22.738,1.761,0.568,0.953,n
2408,665.287,15531.316,16885.879,100.535,38.485,22.01,154.739,0.827,38.594,1,17317,18842,158.199,22.435,1.749,0.572,0.958,n
2409,601.888,6097.69,16897.841,94.943,36.123,21.215,111.376,0.839,36.278,1,6799,18844,110.225,21.792,1.703,0.587,0.956,n
2410,1363.477,10824.347,16908.376,140.821,50.724,34.225,68.999,0.864,50.581,1,12073,18901,67.068,34.561,1.482,0.675,0.968,n
2411,488.733,14535.578,16915.892,81.442,26.763,23.252,176.078,0.926,27.407,1,16211,18887,11.31,23.292,1.151,0.869,0.955,n
2412,784.862,2469.66,16922.326,109.404,41.899,23.851,133.933,0.824,42.559,1,2739,18874,139.268,24.66,1.757,0.569,0.958,n
2413,686.955,8084.845,16930.98,102.634,39.648,22.061,103.45,0.82,39.66,1,9017,18879,108.435,22.596,1.797,0.556,0.959,n
2414,762.391,16657.031,16930.284,120.461,46.807,20.739,161.422,0.66,49.596,1,18570,18891,159.928,22.379,2.257,0.443,0.926,n
2415,658.064,18201.05,16958.223,157.111,59.555,14.069,56.83,0.335,66.852,1,20303,18955,57.588,20.833,4.233,0.236,0.686,g
2416,495.956,15627.556,16940.104,87.866,32.547,19.402,159.163,0.807,33.049,1,17428,18902,147.171,19.547,1.678,0.596,0.944,n
2417,698.993,12185.779,16953.795,124.606,46.366,19.195,49.441,0.566,50.739,1,13585,18941,42.138,21.6,2.416,0.414,0.858,n
2418,513.611,12823.644,16954.446,93.369,35.936,18.198,56.997,0.74,37.636,1,14300,18942,51.766,19.23,1.975,0.506,0.94,n
2419,639.606,12118.144,16963.974,109.186,42.248,19.276,64.144,0.674,44.115,1,13516,18956,60.832,20.628,2.192,0.456,0.927,n
2420,692.572,13400.307,16986.404,154.54,50.458,17.476,98.898,0.364,61.14,1,14946,18921,100.981,24.92,2.887,0.346,0.662,g
2421,694.98,11582.288,16972.592,119.104,47.154,18.766,63.98,0.616,49.409,1,12919,18975,67.62,20.833,2.513,0.398,0.902,g
2422,756.774,12653.363,16964.412,128.677,51.176,18.828,168.594,0.574,53.899,1,14099,18929,164.578,20.555,2.718,0.368,0.912,g
2423,1963.76,9180.57,17000.962,288.847,103.239,24.219,34.089,0.296,119.038,1,10208,19012,34.886,32.99,4.263,0.235,0.722,d
2424,871.534,4217.509,16986.536,138.325,56.352,19.692,144.676,0.572,59.152,1,4677,18942,144.866,21.453,2.862,0.349,0.922,g
2425,696.585,15728.047,16982.208,126.361,47.29,18.755,155.769,0.548,51.337,1,17534,18946,150.751,19.899,2.521,0.397,0.868,a
2426,765.602,105.014,16989.936,105.91,37.984,25.663,1.008,0.858,38.301,1,96,18970,10.784,25.979,1.48,0.676,0.955,n
2427,1059.323,3557.47,16999.749,123.212,42.722,31.571,76.606,0.877,43.676,1,3960,18998,64.486,33.146,1.353,0.739,0.957,n
2428,532.872,1939.53,16996.593,88.518,33.873,20.03,122.06,0.855,33.805,1,2155,18957,122.005,20.622,1.691,0.591,0.954,n
2429,910.857,12961.415,17006.125,116.263,42.99,26.977,37.299,0.847,43.538,1,14449,18998,36.634,27.528,1.594,0.628,0.956,n
2430,658.064,18280.962,17013.807,98.834,36.778,22.782,81.502,0.847,36.729,1,20402,19012,77.32,23.292,1.614,0.619,0.961,n
2431,652.447,9611.384,17018.132,113.512,45.46,18.274,64.245,0.636,47.782,1,10714,19022,59.589,19.63,2.488,0.402,0.92,n
2432,658.867,12025.9,17021.516,110.67,41.01,20.456,54.609,0.676,44.792,1,13411,19019,53.13,21.97,2.005,0.499,0.91,n
2433,696.585,2349.177,17030.425,120.281,40.684,21.8,117.858,0.605,43.932,1,2620,18984,106.587,24.666,1.866,0.536,0.827,g
2434,544.909,20479.695,17026.965,90.527,34.889,19.886,135.141,0.836,34.983,1,22848,18992,129.806,20.27,1.754,0.57,0.95,n
2435,431.754,8234.585,17039.961,76.067,24.189,22.726,82.261,0.938,24.987,1,9188,19008,104.534,23.248,1.064,0.94,0.952,n
2436,729.488,7115.972,17049.016,108.444,42.281,21.968,111.61,0.78,41.942,1,7934,19010,109.983,22.38,1.925,0.52,0.949,n
2437,565.775,12245.186,17049.837,111.105,43.918,16.403,41.101,0.576,45.723,1,13644,19046,34.624,17.737,2.677,0.373,0.869,g
2438,589.85,17433.423,17053.558,89.568,29.984,25.048,40.372,0.924,31.058,1,19446,19046,33.232,25.338,1.197,0.835,0.96,n
2439,697.388,13734.016,17059.7,105.783,41.908,21.188,1.582,0.783,41.451,1,15308,19046,6.203,20.604,1.978,0.506,0.96,n
2440,841.841,9167.652,17083.375,125.221,47.946,22.356,59.32,0.675,51.446,1,10215,19095,54.926,23.637,2.145,0.466,0.915,n
2441,549.724,17836.572,17082.292,87.034,30.022,23.314,140.722,0.912,30.825,1,19897,19058,144.462,24.071,1.288,0.777,0.957,n
2442,642.816,7758.438,17104.212,99.268,37.759,21.676,111.932,0.82,38.112,1,8651,19074,113.552,22.291,1.742,0.574,0.951,n
2443,764.799,227.856,17111.837,115.648,46.864,20.779,146.149,0.719,47.335,1,230,19089,150.524,21.43,2.255,0.443,0.94,n
2444,804.925,670.018,17113.159,112.679,43.975,23.305,147.784,0.797,44.558,1,726,19091,149.826,23.813,1.887,0.53,0.953,n
2445,732.698,3017.465,17126.308,104.553,40.025,23.308,122.674,0.842,40.561,1,3357,19098,120.53,24.223,1.717,0.582,0.959,n
2446,508.796,19054.063,17141.854,83.233,27.172,23.842,91.898,0.923,27.814,1,21266,19120,104.931,24.187,1.14,0.877,0.955,n
2447,694.178,7078.804,17144.489,109.149,44.983,19.649,2.459,0.732,43.593,1,7878,19142,9.462,19.708,2.289,0.437,0.955,n
2448,497.561,19236.485,17161.635,110.76,40.1,15.799,88.819,0.51,45.113,1,21468,19186,83.157,17.669,2.538,0.394,0.824,d
2449,740.724,5276.235,17170.323,120.933,49.184,19.175,124.627,0.636,50.708,1,5874,19146,122.005,19.995,2.565,0.39,0.93,n
2450,564.972,2127.388,17180.704,94.763,36.47,19.724,133.64,0.791,36.773,1,2356,19168,145.923,19.637,1.849,0.541,0.939,n
2451,655.657,8553.766,17188.572,103.069,40.686,20.518,65.24,0.776,40.866,1,9538,19207,63.997,21.247,1.983,0.504,0.95,n
2452,627.569,6808.364,17204.903,93.459,32.907,24.282,107.707,0.903,33.674,1,7591,19189,118.61,24.596,1.355,0.738,0.963,n
2453,597.073,15729.02,17204.828,92.409,34.471,22.054,169.737,0.879,34.983,1,17539,19201,166.675,22.396,1.563,0.64,0.961,n
2454,690.165,16794.154,17219.426,102.634,38.89,22.596,174.714,0.823,39.182,1,18725,19218,169.461,23.292,1.721,0.581,0.956,n
2455,462.25,18378.646,17244.292,81.224,28.726,20.489,102.825,0.88,29.18,1,20510,19234,107.879,20.963,1.402,0.713,0.951,n
2456,600.283,17451.267,17253.623,102.942,35.636,21.447,84.316,0.712,38.301,1,19477,19283,79.216,21.5,1.662,0.602,0.917,n
2457,711.833,16614.827,17266.036,105.258,41.207,21.994,179.893,0.807,40.669,1,18524,19276,7.595,21.5,1.874,0.534,0.963,n
2458,711.03,346.976,17296.837,101.495,37.883,23.897,140.514,0.867,38.76,1,369,19296,146.31,24.071,1.585,0.631,0.96,n
2459,703.808,716.894,17306.471,122.507,50.226,17.842,130.376,0.589,52.328,1,781,19293,128.047,19.637,2.815,0.355,0.914,n
2460,692.572,15978.298,17295.958,106.218,41.277,21.363,170.161,0.771,41.961,1,17814,19302,163.887,22.396,1.932,0.518,0.946,n
2461,825.79,544.113,17322.825,142.65,53.376,19.699,117.061,0.51,57.759,1,593,19312,113.782,23.422,2.71,0.369,0.808,a
2462,800.912,10971.299,17319.071,135.971,54.272,18.79,26.987,0.544,55.78,1,12218,19351,29.859,20.628,2.888,0.346,0.882,a
2463,494.351,1107.324,17332.964,86.727,34.132,18.441,124.819,0.826,34.053,1,1225,19333,125.362,19.131,1.851,0.54,0.954,n
2464,721.463,8936.68,17342.563,127.23,50.921,18.04,57.308,0.56,52.694,1,9956,19385,54.689,20.151,2.823,0.354,0.857,a
2465,491.943,17105.237,17336.22,81.966,27.491,22.784,26.775,0.92,28.583,1,19081,19361,32.196,23.465,1.207,0.829,0.956,n
2466,524.846,17408.683,17341.861,85.242,28.613,23.355,44.907,0.908,29.249,1,19420,19368,40.03,24.071,1.225,0.816,0.953,n
2467,598.678,16575.387,17353.491,95.558,36.436,20.921,170.052,0.824,36.301,1,18483,19366,164.249,21.284,1.742,0.574,0.956,n
2468,837.026,2125.932,17365.982,127.358,49.813,21.395,131.478,0.648,52.763,1,2352,19361,130.179,22.804,2.328,0.429,0.922,n
2469,755.971,7574.558,17374.022,114.779,47.077,20.446,114.654,0.721,46.583,1,8446,19370,112.62,20.432,2.303,0.434,0.954,n
2470,854.681,20519.87,17374.007,138.108,50.279,21.643,139.28,0.563,54.609,1,22884,19379,138.991,25.005,2.323,0.43,0.841,a
2471,708.623,5593.276,17378.969,114.869,38.05,23.712,120.931,0.675,43.233,1,6230,19382,124.019,27.253,1.605,0.623,0.877,d
2472,784.059,7073.216,17414.436,113.639,45.157,22.107,128.601,0.763,44.792,1,7880,19420,126.87,23.169,2.043,0.49,0.945,n
2473,727.081,10963.14,17422.518,113.077,43.099,21.48,72.303,0.715,45.086,1,12229,19474,69.044,22.946,2.007,0.498,0.933,n
2474,719.858,9798.65,17434.022,104.209,39.8,23.029,82.762,0.833,39.761,1,10933,19483,75.651,23.292,1.728,0.579,0.961,n
2475,1134.76,2998.086,17470.303,183.117,63.928,22.601,104.28,0.425,75.404,1,3341,19451,103.046,27.42,2.829,0.354,0.751,g
2476,775.232,12820.443,17453.576,109.801,42.821,23.051,97.976,0.808,42.569,1,14307,19460,98.471,23.269,1.858,0.538,0.961,n
2477,553.737,3996.058,17468.729,92.319,35.874,19.653,121.663,0.816,36.057,1,4451,19482,116.565,20.783,1.825,0.548,0.946,n
2478,478.3,8241.059,17473.007,86.382,34.204,17.805,94.717,0.805,33.912,1,9196,19486,102.2,17.917,1.921,0.521,0.954,n
2479,695.783,21098.466,17473.884,107.702,40.744,21.743,170.771,0.754,41.451,1,23530,19501,173.797,22.096,1.874,0.534,0.938,d
2480,781.652,11900.872,17485.109,130.941,53.173,18.717,51.033,0.573,55.722,1,13265,19547,53.499,20.27,2.841,0.352,0.907,a
2481,720.661,17247.641,17484.969,107.792,41.955,21.87,0.606,0.779,41.557,1,19230,19520,7.431,22.396,1.918,0.521,0.948,n
2482,616.333,3914.902,17494.719,98.961,39.447,19.893,118.538,0.791,39.335,1,4359,19510,120.069,20.833,1.983,0.504,0.952,n
2483,573.8,11375.054,17507.784,92.626,33.919,21.539,51.899,0.84,35.303,1,12686,19560,54.293,22.385,1.575,0.635,0.951,n
2484,580.22,18851.227,17508.883,94.111,35.629,20.734,137.65,0.823,36.157,1,21030,19530,131.987,21.537,1.718,0.582,0.945,n
2485,560.157,4181.035,17513.525,104.246,38.943,18.314,138.966,0.648,41.023,1,4651,19535,148.392,20.007,2.126,0.47,0.857,n
2486,459.04,18732.575,17515.202,78.908,26.757,21.843,148.669,0.926,27.597,1,20898,19543,144.246,22.435,1.225,0.816,0.958,n
2487,860.299,15813.75,17524.22,157.906,56.322,19.448,179.476,0.434,62.13,1,17613,19556,174.207,23.664,2.896,0.345,0.759,a
2488,655.657,6197.931,17532.158,102.02,40.183,20.775,117.498,0.792,39.792,1,6908,19551,121.185,21.556,1.934,0.517,0.95,n
2489,775.232,12660.174,17525.669,120.768,46.252,21.341,5.864,0.668,48.582,1,14108,19562,174.71,21.944,2.167,0.461,0.919,n
2490,933.328,19686.07,17534.172,145.619,60.173,19.749,146.522,0.553,61.369,1,21945,19551,146.31,21.5,3.047,0.328,0.891,a
2491,563.367,16940.878,17534.146,92.319,35.367,20.281,144.071,0.831,35.53,1,18894,19562,146.31,20.619,1.744,0.573,0.95,n
2492,931.723,19662.713,17579.415,151.646,63.768,18.603,128.679,0.509,65.057,1,21926,19591,128.29,20.391,3.428,0.292,0.879,a
2493,537.687,17084.166,17573.31,89.26,33.532,20.416,55.14,0.848,33.674,1,19063,19634,61.39,21.119,1.642,0.609,0.95,n
2494,646.829,16277.924,17577.057,99.358,37.716,21.836,9.95,0.823,37.422,1,18150,19623,11.041,22.223,1.727,0.579,0.956,n
2495,581.023,19321.102,17600.345,90.835,32.383,22.845,146.228,0.885,33.339,1,21551,19638,149.3,23.709,1.417,0.705,0.951,n
2496,480.708,17188.635,17622.086,82.184,27.734,22.069,20.775,0.894,28.47,1,19173,19678,24.146,22.836,1.257,0.796,0.949,n
2497,1076.176,19333.458,17648.705,155.934,56.684,24.173,126.073,0.556,61.002,1,21566,19666,119.954,27.767,2.345,0.426,0.836,a
2498,728.686,20066.118,17658.812,103.811,38.822,23.899,149.981,0.85,39.335,1,22381,19701,149.931,24.735,1.624,0.616,0.957,n
2499,525.649,5962.313,17677.153,87.776,33.243,20.133,152.523,0.857,33.674,1,6639,19724,151.39,20.833,1.651,0.606,0.953,n
2500,1300.078,12105.507,17702.806,621.51,75.645,21.883,15.358,0.042,217.232,1,13405,19826,9.734,68.418,3.457,0.289,0.114,d
2501,666.089,10401.82,17701.843,115.213,42.096,20.147,52.148,0.631,46.969,1,11598,19778,55.098,22.171,2.089,0.479,0.895,g
2502,552.132,5756.638,17730.445,95.595,38.363,18.325,139.568,0.759,38.77,1,6409,19779,139.686,18.992,2.093,0.478,0.944,n
2503,914.067,15416.336,17743.412,489.753,98.089,11.865,169.975,0.048,190.24,1,17106,19778,163.869,27.379,8.267,0.121,0.222,d
2504,552.132,14656.159,17766.686,89.568,32.352,21.73,24.91,0.865,32.939,1,16343,19840,22.38,22.738,1.489,0.672,0.946,n
2505,551.329,17513.797,17767.345,87.776,29.484,23.809,41.976,0.899,30.458,1,19535,19841,28.072,24.438,1.238,0.808,0.955,n
1,915.672,15239.356,23.192,136.623,50.867,22.92,120.072,0.616,49.693,1,16998,3,117.951,25.64,2.219,0.451,0.858,a
2,972.651,2106.651,31.573,143.265,52.943,23.391,98.172,0.596,52.174,1,2343,7,105.945,25.632,2.263,0.442,0.879,a
3,939.748,2722.384,36.077,139.682,49.028,24.405,86.654,0.605,47.883,1,3033,65,72.582,26.875,2.009,0.498,0.862,a
4,906.845,5002.838,25.714,132.823,46.607,24.774,1.152,0.646,45.907,1,5561,35,17.021,26.875,1.881,0.532,0.868,a
5,1072.163,11847.639,41.096,156.984,61.532,22.185,143.322,0.547,60.341,1,13200,22,139.214,25.051,2.774,0.361,0.854,a
6,930.92,12850.799,44.914,156.676,59.32,19.981,133.644,0.477,62.194,1,14318,21,131.496,25.338,2.969,0.337,0.771,g
7,813.753,14426.107,43.715,165.237,39.571,26.183,141.015,0.375,49.813,1,16086,29,142.306,32.179,1.511,0.662,0.759,d
8,786.467,20815.574,55.158,139.772,52.992,18.896,74.867,0.506,55.571,1,23225,87,69.228,23.513,2.804,0.357,0.804,a
9,1109.079,15799.336,67.032,179.48,72.928,19.363,46.582,0.433,73.069,1,17609,97,40.525,27.686,3.766,0.266,0.75,g
